density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
75,3,5,Nothing,4,1.51,0.00,False,3
75,3,5,Nothing,4,10.14,0.00,True,4
75,3,5,Nothing,4,2.85,0.00,False,5
75,3,5,Nothing,4,1.26,0.00,False,6
75,3,5,Nothing,4,4.43,0.00,False,7
75,3,5,Nothing,4,3.27,0.00,False,8
75,3,5,Nothing,4,2.79,0.00,False,9
75,3,6,Nothing,1,1.03,0.00,False,0
75,3,6,Nothing,1,3.29,0.00,False,1
75,3,6,Nothing,1,1.86,0.00,False,2
75,3,6,Nothing,1,11.23,0.00,False,3
75,3,6,Nothing,1,3.38,0.00,False,4
75,3,6,Nothing,1,7.08,0.00,True,5
75,3,6,Nothing,1,2.43,0.00,False,6
75,3,6,Nothing,1,0.11,0.00,False,7
75,3,6,Nothing,1,8.48,0.00,False,8
75,3,6,Nothing,1,11.89,0.00,False,9
75,3,6,Nothing,2,5.07,0.00,False,0
75,3,6,Nothing,2,0.23,0.00,False,1
75,3,6,Nothing,2,1.64,0.00,False,2
75,3,6,Nothing,2,0.08,0.00,False,3
75,3,6,Nothing,2,2.10,0.00,False,4
75,3,6,Nothing,2,1.94,0.00,False,5
75,3,6,Nothing,2,0.94,0.00,False,6
75,3,6,Nothing,2,0.41,0.00,False,7
75,3,6,Nothing,2,8.20,0.00,True,8
75,3,6,Nothing,2,3.04,0.00,False,9
75,3,6,Nothing,3,22.75,0.00,True,0
75,3,6,Nothing,3,0.30,0.00,False,1
75,3,6,Nothing,3,14.81,0.00,True,2
75,3,6,Nothing,3,13.42,0.00,True,3
75,3,6,Nothing,3,5.81,0.00,True,4
75,3,6,Nothing,3,12.89,0.00,True,5
75,3,6,Nothing,3,2.64,0.00,False,6
75,3,6,Nothing,3,4.92,0.00,False,7
75,3,6,Nothing,3,2.78,0.00,False,8
75,3,6,Nothing,3,0.91,0.00,False,9
75,3,6,Nothing,4,1.41,0.00,False,0
75,3,6,Nothing,4,2.76,0.00,False,1
75,3,6,Nothing,4,9.86,0.00,True,2
75,3,6,Nothing,4,12.93,0.00,True,3
75,3,6,Nothing,4,0.07,0.00,False,4
75,3,6,Nothing,4,4.44,0.00,True,5
75,3,6,Nothing,4,3.56,0.00,False,6
75,3,6,Nothing,4,0.19,0.00,False,7
75,3,6,Nothing,4,4.02,0.00,False,8
75,3,6,Nothing,4,26.09,0.00,False,9
75,3,7,Nothing,1,0.13,0.00,False,0
75,3,7,Nothing,1,2.35,0.00,False,1
75,3,7,Nothing,1,0.36,0.00,False,2
75,3,7,Nothing,1,9.46,0.00,False,3
75,3,7,Nothing,1,13.17,0.00,False,4
75,3,7,Nothing,1,1.06,0.00,False,5
75,3,7,Nothing,1,0.25,0.00,False,6
75,3,7,Nothing,1,4.80,0.00,False,7
75,3,7,Nothing,1,3.78,0.00,False,8
75,3,7,Nothing,1,2.00,0.00,False,9
75,3,7,Nothing,2,0.61,0.00,False,0
75,3,7,Nothing,2,4.60,0.00,False,1
75,3,7,Nothing,2,5.12,0.00,False,2
75,3,7,Nothing,2,4.23,0.00,False,3
75,3,7,Nothing,2,25.86,0.00,False,4
75,3,7,Nothing,2,0.85,0.00,False,5
75,3,7,Nothing,2,3.33,0.00,False,6
75,3,7,Nothing,2,1.30,0.00,False,7
75,3,7,Nothing,2,0.19,0.00,False,8
75,3,7,Nothing,2,8.83,0.00,False,9
75,3,7,Nothing,3,8.97,0.00,False,0
75,3,7,Nothing,3,2.14,0.00,False,1
75,3,7,Nothing,3,10.35,0.00,False,2
75,3,7,Nothing,3,13.62,0.00,False,3
75,3,7,Nothing,3,6.18,0.00,True,4
75,3,7,Nothing,3,5.37,0.00,False,5
75,3,7,Nothing,3,8.87,0.00,False,6
75,3,7,Nothing,3,0.08,0.00,False,7
75,3,7,Nothing,3,7.49,0.00,False,8
75,3,7,Nothing,3,17.26,0.00,True,9
75,3,7,Nothing,4,4.98,0.00,False,0
75,3,7,Nothing,4,2.71,0.00,False,1
75,3,7,Nothing,4,5.97,0.00,False,2
75,3,7,Nothing,4,3.20,0.00,False,3
75,3,7,Nothing,4,8.38,0.00,True,4
75,3,7,Nothing,4,6.90,0.00,False,5
75,3,7,Nothing,4,5.66,0.00,False,6
75,3,7,Nothing,4,0.81,0.00,False,7
75,3,7,Nothing,4,1.46,0.00,False,8
75,3,7,Nothing,4,11.66,0.00,False,9
75,3,8,Nothing,1,1.56,0.00,False,0
75,3,8,Nothing,1,1.87,0.00,False,1
75,3,8,Nothing,1,0.27,0.00,False,2
75,3,8,Nothing,1,11.43,0.00,True,3
75,3,8,Nothing,1,1.16,0.00,False,4
75,3,8,Nothing,1,0.31,0.00,False,5
75,3,8,Nothing,1,11.86,0.00,False,6
75,3,8,Nothing,1,8.61,0.00,False,7
75,3,8,Nothing,1,0.62,0.00,False,8
75,3,8,Nothing,1,7.82,0.00,False,9
75,3,8,Nothing,2,0.59,0.00,False,0
75,3,8,Nothing,2,6.91,0.00,False,1
75,3,8,Nothing,2,1.39,0.00,False,2
75,3,8,Nothing,2,11.92,0.00,False,3
75,3,8,Nothing,2,5.05,0.00,False,4
75,3,8,Nothing,2,0.25,0.00,False,5
75,3,8,Nothing,2,3.58,0.00,False,6
75,3,8,Nothing,2,4.13,0.00,False,7
75,3,8,Nothing,2,0.58,0.00,False,8
75,3,8,Nothing,2,6.72,0.00,False,9
75,3,8,Nothing,3,6.40,0.00,False,0
75,3,8,Nothing,3,7.04,0.00,True,1
75,3,8,Nothing,3,0.38,0.00,False,2
75,3,8,Nothing,3,5.59,0.00,False,3
75,3,8,Nothing,3,6.64,0.00,True,4
75,3,8,Nothing,3,18.69,0.00,False,5
75,3,8,Nothing,3,8.42,0.00,False,6
75,3,8,Nothing,3,2.43,0.00,False,7
75,3,8,Nothing,3,2.76,0.00,False,8
75,3,8,Nothing,3,6.67,0.00,False,9
75,3,8,Nothing,4,5.22,0.00,False,0
75,3,8,Nothing,4,0.19,0.00,False,1
75,3,8,Nothing,4,8.33,0.00,False,2
75,3,8,Nothing,4,17.45,0.00,False,3
75,3,8,Nothing,4,5.56,0.00,False,4
75,3,8,Nothing,4,0.68,0.00,False,5
75,3,8,Nothing,4,3.37,0.00,False,6
75,3,8,Nothing,4,8.19,0.00,False,7
75,3,8,Nothing,4,5.25,0.00,False,8
75,3,8,Nothing,4,8.99,0.00,True,9
75,7,1,Nothing,1,14.73,0.00,False,0
75,7,1,Nothing,1,1.37,0.00,False,1
75,7,1,Nothing,1,0.95,0.00,False,2
75,7,1,Nothing,1,0.61,0.00,False,3
75,7,1,Nothing,1,1.13,0.00,False,4
75,7,1,Nothing,1,9.36,0.00,False,5
75,7,1,Nothing,1,3.56,0.00,False,6
75,7,1,Nothing,1,2.48,0.00,False,7
75,7,1,Nothing,1,3.51,0.00,False,8
75,7,1,Nothing,1,1.29,0.00,False,9
75,7,1,Nothing,2,1.10,0.00,False,0
75,7,1,Nothing,2,3.02,0.00,False,1
75,7,1,Nothing,2,0.76,0.00,False,2
75,7,1,Nothing,2,2.01,0.00,False,3
75,7,1,Nothing,2,0.13,0.00,False,4
75,7,1,Nothing,2,0.22,0.00,False,5
75,7,1,Nothing,2,4.56,0.00,False,6
75,7,1,Nothing,2,6.17,0.00,False,7
75,7,1,Nothing,2,15.01,0.00,False,8
75,7,1,Nothing,2,0.05,0.00,False,9
75,7,1,Nothing,3,10.52,0.00,False,0
75,7,1,Nothing,3,0.19,0.00,False,1
75,7,1,Nothing,3,1.37,0.00,False,2
75,7,1,Nothing,3,0.10,0.00,False,3
75,7,1,Nothing,3,17.32,0.00,False,4
75,7,1,Nothing,3,20.93,0.00,True,5
75,7,1,Nothing,3,24.19,0.00,True,6
75,7,1,Nothing,3,7.68,0.00,True,7
75,7,1,Nothing,3,4.70,0.00,False,8
75,7,1,Nothing,3,5.04,0.00,False,9
75,7,1,Nothing,4,3.29,0.00,False,0
75,7,1,Nothing,4,15.28,0.00,True,1
75,7,1,Nothing,4,2.29,0.00,False,2
75,7,1,Nothing,4,4.19,0.00,False,3
75,7,1,Nothing,4,8.33,0.00,False,4
75,7,1,Nothing,4,0.36,0.00,False,5
75,7,1,Nothing,4,0.26,0.00,False,6
75,7,1,Nothing,4,2.22,0.00,False,7
75,7,1,Nothing,4,0.93,0.00,False,8
75,7,1,Nothing,4,20.69,0.00,False,9
75,7,2,Nothing,1,2.18,0.00,False,0
75,7,2,Nothing,1,21.73,0.00,False,1
75,7,2,Nothing,1,0.21,0.00,False,2
75,7,2,Nothing,1,12.83,0.00,False,3
75,7,2,Nothing,1,5.67,0.00,False,4
75,7,2,Nothing,1,16.12,0.00,False,5
75,7,2,Nothing,1,0.09,0.00,False,6
75,7,2,Nothing,1,13.74,0.00,False,7
75,7,2,Nothing,1,6.90,0.00,False,8
75,7,2,Nothing,1,9.39,0.00,False,9
75,7,2,Nothing,2,0.08,0.00,False,0
75,7,2,Nothing,2,0.30,0.00,False,1
75,7,2,Nothing,2,4.01,0.00,False,2
75,7,2,Nothing,2,4.15,0.00,False,3
75,7,2,Nothing,2,0.07,0.00,False,4
75,7,2,Nothing,2,19.03,0.00,False,5
75,7,2,Nothing,2,0.20,0.00,False,6
75,7,2,Nothing,2,7.83,0.00,False,7
75,7,2,Nothing,2,19.38,0.00,False,8
75,7,2,Nothing,2,0.30,0.00,False,9
75,7,2,Nothing,3,0.65,0.00,False,0
75,7,2,Nothing,3,2.17,0.00,False,1
75,7,2,Nothing,3,24.01,0.00,True,2
75,7,2,Nothing,3,8.76,0.00,False,3
75,7,2,Nothing,3,16.06,0.00,False,4
75,7,2,Nothing,3,17.74,0.00,False,5
75,7,2,Nothing,3,5.04,0.00,False,6
75,7,2,Nothing,3,7.08,0.00,True,7
75,7,2,Nothing,3,3.36,0.00,False,8
75,7,2,Nothing,3,2.24,0.00,False,9
75,7,2,Nothing,4,8.51,0.00,False,0
75,7,2,Nothing,4,1.23,0.00,False,1
75,7,2,Nothing,4,1.62,0.00,False,2
75,7,2,Nothing,4,1.94,0.00,False,3
75,7,2,Nothing,4,7.75,0.00,False,4
75,7,2,Nothing,4,7.69,0.00,False,5
75,7,2,Nothing,4,1.68,0.00,False,6
75,7,2,Nothing,4,4.88,0.00,False,7
75,7,2,Nothing,4,10.15,0.00,False,8
75,7,2,Nothing,4,2.29,0.00,False,9
75,7,3,Nothing,1,0.47,0.00,False,0
75,7,3,Nothing,1,15.95,0.00,False,1
75,7,3,Nothing,1,1.25,0.00,False,2
75,7,3,Nothing,1,15.25,0.00,False,3
75,7,3,Nothing,1,7.24,0.00,False,4
75,7,3,Nothing,1,0.34,0.00,False,5
75,7,3,Nothing,1,2.91,0.00,False,6
75,7,3,Nothing,1,3.19,0.00,False,7
75,7,3,Nothing,1,0.96,0.00,False,8
75,7,3,Nothing,1,0.99,0.00,False,9
75,7,3,Nothing,2,0.25,0.00,False,0
75,7,3,Nothing,2,0.55,0.00,False,1
75,7,3,Nothing,2,8.23,0.00,False,2
75,7,3,Nothing,2,1.60,0.00,False,3
75,7,3,Nothing,2,0.34,0.00,False,4
75,7,3,Nothing,2,8.24,0.00,False,5
75,7,3,Nothing,2,1.85,0.00,False,6
75,7,3,Nothing,2,14.14,0.00,False,7
75,7,3,Nothing,2,1.40,0.00,False,8
75,7,3,Nothing,2,7.06,0.00,False,9
75,7,3,Nothing,3,0.59,0.00,False,0
75,7,3,Nothing,3,3.67,0.00,False,1
75,7,3,Nothing,3,5.20,0.00,False,2
75,7,3,Nothing,3,30.86,0.00,True,3
75,7,3,Nothing,3,3.34,0.00,False,4
75,7,3,Nothing,3,2.41,0.00,False,5
75,7,3,Nothing,3,17.66,0.00,True,6
75,7,3,Nothing,3,5.74,0.00,False,7
75,7,3,Nothing,3,0.75,0.00,False,8
75,7,3,Nothing,3,4.51,0.00,False,9
75,7,3,Nothing,4,18.05,0.00,False,0
75,7,3,Nothing,4,1.06,0.00,False,1
75,7,3,Nothing,4,4.30,0.00,False,2
75,7,3,Nothing,4,0.19,0.00,False,3
75,7,3,Nothing,4,15.30,0.00,False,4
75,7,3,Nothing,4,0.17,0.00,False,5
75,7,3,Nothing,4,12.48,0.00,False,6
75,7,3,Nothing,4,14.16,0.00,False,7
75,7,3,Nothing,4,1.14,0.00,False,8
75,7,3,Nothing,4,4.49,0.00,False,9
75,7,4,Nothing,1,4.29,0.00,False,0
75,7,4,Nothing,1,1.88,0.00,False,1
75,7,4,Nothing,1,1.64,0.00,False,2
75,7,4,Nothing,1,2.72,0.00,False,3
75,7,4,Nothing,1,0.15,0.00,False,4
75,7,4,Nothing,1,24.08,0.00,False,5
75,7,4,Nothing,1,2.27,0.00,False,6
75,7,4,Nothing,1,0.11,0.00,False,7
75,7,4,Nothing,1,0.88,0.00,False,8
75,7,4,Nothing,1,12.91,0.00,False,9
75,7,4,Nothing,2,1.47,0.00,False,0
75,7,4,Nothing,2,2.44,0.00,False,1
75,7,4,Nothing,2,8.07,0.00,False,2
75,7,4,Nothing,2,0.70,0.00,False,3
75,7,4,Nothing,2,30.43,0.00,False,4
75,7,4,Nothing,2,0.10,0.00,False,5
75,7,4,Nothing,2,5.03,0.00,False,6
75,7,4,Nothing,2,12.63,0.00,False,7
75,7,4,Nothing,2,3.01,0.00,False,8
75,7,4,Nothing,2,26.80,0.00,True,9
75,7,4,Nothing,3,4.68,0.00,True,0
75,7,4,Nothing,3,13.63,0.00,False,1
75,7,4,Nothing,3,0.42,0.00,False,2
75,7,4,Nothing,3,7.64,0.00,False,3
75,7,4,Nothing,3,0.20,0.00,False,4
75,7,4,Nothing,3,3.49,0.00,False,5
75,7,4,Nothing,3,20.63,0.00,False,6
75,7,4,Nothing,3,3.91,0.00,False,7
75,7,4,Nothing,3,4.23,0.00,False,8
75,7,4,Nothing,3,0.47,0.00,False,9
75,7,4,Nothing,4,34.07,0.00,False,0
75,7,4,Nothing,4,12.20,0.00,False,1
75,7,4,Nothing,4,6.36,0.00,True,2
75,7,4,Nothing,4,13.02,0.00,False,3
75,7,4,Nothing,4,18.04,0.00,False,4
75,7,4,Nothing,4,2.94,0.00,False,5
75,7,4,Nothing,4,11.83,0.00,False,6
75,7,4,Nothing,4,11.26,0.00,False,7
75,7,4,Nothing,4,7.16,0.00,False,8
75,7,4,Nothing,4,0.82,0.00,False,9
75,7,5,Nothing,1,0.44,0.00,False,0
75,7,5,Nothing,1,0.82,0.00,False,1
75,7,5,Nothing,1,2.05,0.00,False,2
75,7,5,Nothing,1,9.36,0.00,False,3
75,7,5,Nothing,1,14.87,0.00,False,4
75,7,5,Nothing,1,7.61,0.00,True,5
75,7,5,Nothing,1,1.54,0.00,False,6
75,7,5,Nothing,1,16.55,0.00,False,7
75,7,5,Nothing,1,2.94,0.00,False,8
75,7,5,Nothing,1,0.28,0.00,False,9
75,7,5,Nothing,2,0.50,0.00,False,0
75,7,5,Nothing,2,0.23,0.00,False,1
75,7,5,Nothing,2,2.13,0.00,False,2
75,7,5,Nothing,2,1.09,0.00,False,3
75,7,5,Nothing,2,8.52,0.00,False,4
75,7,5,Nothing,2,5.98,0.00,False,5
75,7,5,Nothing,2,9.87,0.00,False,6
75,7,5,Nothing,2,2.15,0.00,True,7
75,7,5,Nothing,2,0.13,0.00,False,8
75,7,5,Nothing,2,4.57,0.00,False,9
75,7,5,Nothing,3,0.78,0.00,False,0
75,7,5,Nothing,3,18.25,0.00,True,1
75,7,5,Nothing,3,0.97,0.00,False,2
75,7,5,Nothing,3,22.24,0.00,True,3
75,7,5,Nothing,3,13.69,0.00,True,4
75,7,5,Nothing,3,1.78,0.00,False,5
75,7,5,Nothing,3,5.43,0.00,False,6
75,7,5,Nothing,3,0.05,0.00,False,7
75,7,5,Nothing,3,0.83,0.00,False,8
75,7,5,Nothing,3,0.06,0.00,False,9
75,7,5,Nothing,4,0.52,0.00,False,0
75,7,5,Nothing,4,2.39,0.00,False,1
75,7,5,Nothing,4,12.01,0.00,True,2
75,7,5,Nothing,4,30.84,0.00,True,3
75,7,5,Nothing,4,36.84,0.00,True,4
75,7,5,Nothing,4,0.32,0.00,False,5
75,7,5,Nothing,4,0.07,0.00,False,6
75,7,5,Nothing,4,0.61,0.00,False,7
75,7,5,Nothing,4,0.62,0.00,False,8
75,7,5,Nothing,4,4.63,0.00,False,9
75,7,6,Nothing,1,0.79,0.00,False,0
75,7,6,Nothing,1,4.86,0.00,False,1
75,7,6,Nothing,1,22.49,0.00,True,2
75,7,6,Nothing,1,0.36,0.00,False,3
75,7,6,Nothing,1,22.60,0.00,False,4
75,7,6,Nothing,1,4.20,0.00,False,5
75,7,6,Nothing,1,9.10,0.00,False,6
75,7,6,Nothing,1,1.24,0.00,False,7
75,7,6,Nothing,1,3.35,0.00,False,8
75,7,6,Nothing,1,6.94,0.00,False,9
75,7,6,Nothing,2,11.09,0.00,True,0
75,7,6,Nothing,2,15.05,0.00,True,1
75,7,6,Nothing,2,2.52,0.00,False,2
75,7,6,Nothing,2,18.42,0.00,True,3
75,7,6,Nothing,2,1.51,0.00,False,4
75,7,6,Nothing,2,0.14,0.00,False,5
75,7,6,Nothing,2,19.56,0.00,True,6
75,7,6,Nothing,2,0.35,0.00,False,7
75,7,6,Nothing,2,0.78,0.00,False,8
75,7,6,Nothing,2,1.55,0.00,False,9
75,7,6,Nothing,3,2.74,0.00,False,0
75,7,6,Nothing,3,8.12,0.00,False,1
75,7,6,Nothing,3,3.95,0.00,False,2
75,7,6,Nothing,3,11.46,0.00,True,3
75,7,6,Nothing,3,18.44,0.00,True,4
75,7,6,Nothing,3,0.15,0.00,False,5
75,7,6,Nothing,3,5.70,0.00,True,6
75,7,6,Nothing,3,0.61,0.00,False,7
75,7,6,Nothing,3,1.51,0.00,False,8
75,7,6,Nothing,3,3.39,0.00,False,9
75,7,6,Nothing,4,8.60,0.00,False,0
75,7,6,Nothing,4,7.31,0.00,False,1
75,7,6,Nothing,4,0.50,0.00,False,2
75,7,6,Nothing,4,6.69,0.00,True,3
75,7,6,Nothing,4,26.04,0.00,True,4
75,7,6,Nothing,4,4.51,0.00,False,5
75,7,6,Nothing,4,3.59,0.00,False,6
75,7,6,Nothing,4,4.15,0.00,False,7
75,7,6,Nothing,4,28.37,0.00,False,8
75,7,6,Nothing,4,5.11,0.00,False,9
75,7,7,Nothing,1,0.12,0.00,False,0
75,7,7,Nothing,1,1.49,0.00,False,1
75,7,7,Nothing,1,23.56,0.00,True,2
75,7,7,Nothing,1,9.23,0.00,False,3
75,7,7,Nothing,1,13.05,0.00,True,4
75,7,7,Nothing,1,4.68,0.00,True,5
75,7,7,Nothing,1,9.08,0.00,False,6
75,7,7,Nothing,1,0.51,0.00,False,7
75,7,7,Nothing,1,0.27,0.00,False,8
75,7,7,Nothing,1,21.49,0.00,True,9
75,7,7,Nothing,2,15.12,0.00,False,0
75,7,7,Nothing,2,3.40,0.00,False,1
75,7,7,Nothing,2,23.48,0.00,True,2
75,7,7,Nothing,2,1.60,0.00,False,3
75,7,7,Nothing,2,0.06,0.00,False,4
75,7,7,Nothing,2,5.59,0.00,False,5
75,7,7,Nothing,2,0.18,0.00,False,6
75,7,7,Nothing,2,0.41,0.00,False,7
75,7,7,Nothing,2,11.91,0.00,False,8
75,7,7,Nothing,2,3.02,0.00,False,9
75,7,7,Nothing,3,0.21,0.00,False,0
75,7,7,Nothing,3,5.13,0.00,False,1
75,7,7,Nothing,3,5.58,0.00,True,2
75,7,7,Nothing,3,7.41,0.00,False,3
75,7,7,Nothing,3,2.07,0.00,False,4
75,7,7,Nothing,3,4.79,0.00,True,5
75,7,7,Nothing,3,0.98,0.00,False,6
75,7,7,Nothing,3,20.60,0.00,False,7
75,7,7,Nothing,3,2.61,0.00,False,8
75,7,7,Nothing,3,7.22,0.00,True,9
75,7,7,Nothing,4,7.04,0.00,True,0
75,7,7,Nothing,4,0.29,0.00,False,1
75,7,7,Nothing,4,4.01,0.00,False,2
75,7,7,Nothing,4,1.98,0.00,False,3
75,7,7,Nothing,4,12.21,0.00,True,4
75,7,7,Nothing,4,0.08,0.00,False,5
75,7,7,Nothing,4,0.10,0.00,False,6
75,7,7,Nothing,4,0.77,0.00,False,7
75,7,7,Nothing,4,3.38,0.00,False,8
75,7,7,Nothing,4,2.62,0.00,False,9
75,7,8,Nothing,1,4.39,0.00,False,0
75,7,8,Nothing,1,3.70,0.00,False,1
75,7,8,Nothing,1,2.37,0.00,False,2
75,7,8,Nothing,1,7.37,0.00,False,3
75,7,8,Nothing,1,9.46,0.00,False,4
75,7,8,Nothing,1,2.22,0.00,False,5
75,7,8,Nothing,1,4.34,0.00,False,6
75,7,8,Nothing,1,1.14,0.00,False,7
75,7,8,Nothing,1,22.73,0.00,False,8
75,7,8,Nothing,1,5.54,0.00,False,9
75,7,8,Nothing,2,0.19,0.00,False,0
75,7,8,Nothing,2,1.45,0.00,False,1
75,7,8,Nothing,2,0.81,0.00,False,2
75,7,8,Nothing,2,11.91,0.00,False,3
75,7,8,Nothing,2,2.16,0.00,False,4
75,7,8,Nothing,2,2.97,0.00,False,5
75,7,8,Nothing,2,0.11,0.00,False,6
75,7,8,Nothing,2,1.00,0.00,False,7
75,7,8,Nothing,2,0.41,0.00,False,8
75,7,8,Nothing,2,0.75,0.00,False,9
75,7,8,Nothing,3,0.19,0.00,False,0
75,7,8,Nothing,3,12.11,0.00,True,1
75,7,8,Nothing,3,4.35,0.00,False,2
75,7,8,Nothing,3,11.08,0.00,False,3
75,7,8,Nothing,3,0.82,0.00,False,4
75,7,8,Nothing,3,2.71,0.00,False,5
75,7,8,Nothing,3,8.87,0.00,False,6
75,7,8,Nothing,3,0.22,0.00,False,7
75,7,8,Nothing,3,2.66,0.00,False,8
75,7,8,Nothing,3,13.22,0.00,True,9
75,7,8,Nothing,4,0.56,0.00,False,0
75,7,8,Nothing,4,12.80,0.00,True,1
75,7,8,Nothing,4,1.93,0.00,False,2
75,7,8,Nothing,4,5.83,0.00,False,3
75,7,8,Nothing,4,29.27,0.00,True,4
75,7,8,Nothing,4,1.64,0.00,False,5
75,7,8,Nothing,4,1.06,0.00,False,6
75,7,8,Nothing,4,0.64,0.00,False,7
75,7,8,Nothing,4,8.54,0.00,False,8
75,7,8,Nothing,4,0.54,0.00,False,9
75,23,1,Nothing,1,26.04,0.00,False,0
75,23,1,Nothing,1,14.95,0.00,False,1
75,23,1,Nothing,1,9.05,0.00,False,2
75,23,1,Nothing,1,6.85,0.00,False,3
75,23,1,Nothing,1,18.47,0.00,False,4
75,23,1,Nothing,1,11.70,0.00,False,5
75,23,1,Nothing,1,8.23,0.00,False,6
75,23,1,Nothing,1,2.50,0.00,False,7
75,23,1,Nothing,1,2.72,0.00,False,8
75,23,1,Nothing,1,34.69,0.00,False,9
75,23,1,Nothing,2,4.35,0.00,False,0
75,23,1,Nothing,2,8.19,0.00,False,1
75,23,1,Nothing,2,2.76,0.00,False,2
75,23,1,Nothing,2,2.24,0.00,False,3
75,23,1,Nothing,2,23.04,0.00,True,4
75,23,1,Nothing,2,12.07,0.00,False,5
75,23,1,Nothing,2,26.53,0.00,False,6
75,23,1,Nothing,2,9.98,0.00,False,7
75,23,1,Nothing,2,18.64,0.00,False,8
75,23,1,Nothing,2,52.61,0.00,True,9
75,23,1,Nothing,3,20.97,0.00,False,0
75,23,1,Nothing,3,26.52,0.00,False,1
75,23,1,Nothing,3,53.47,0.00,False,2
75,23,1,Nothing,3,24.29,0.00,False,3
75,23,1,Nothing,3,0.40,0.00,False,4
75,23,1,Nothing,3,19.77,0.00,False,5
75,23,1,Nothing,3,4.50,0.00,False,6
75,23,1,Nothing,3,21.11,0.00,False,7
75,23,1,Nothing,3,5.00,0.00,False,8
75,23,1,Nothing,3,39.87,0.00,True,9
75,23,1,Nothing,4,5.24,0.00,False,0
75,23,1,Nothing,4,31.61,0.00,False,1
75,23,1,Nothing,4,12.87,0.00,False,2
75,23,1,Nothing,4,0.54,0.00,False,3
75,23,1,Nothing,4,0.09,0.00,False,4
75,23,1,Nothing,4,19.05,0.00,False,5
75,23,1,Nothing,4,44.01,0.00,False,6
75,23,1,Nothing,4,30.72,0.00,False,7
75,23,1,Nothing,4,2.56,0.00,False,8
75,23,1,Nothing,4,22.32,0.00,False,9
75,23,2,Nothing,1,2.67,0.00,False,0
75,23,2,Nothing,1,21.82,0.00,False,1
75,23,2,Nothing,1,45.02,0.00,True,2
75,23,2,Nothing,1,27.13,0.00,False,3
75,23,2,Nothing,1,17.46,0.00,False,4
75,23,2,Nothing,1,6.05,0.00,False,5
75,23,2,Nothing,1,14.95,0.00,False,6
75,23,2,Nothing,1,8.80,0.00,False,7
75,23,2,Nothing,1,3.54,0.00,False,8
75,23,2,Nothing,1,0.27,0.00,False,9
75,23,2,Nothing,2,22.58,0.00,False,0
75,23,2,Nothing,2,3.19,0.00,False,1
75,23,2,Nothing,2,17.77,0.00,False,2
75,23,2,Nothing,2,19.83,0.00,False,3
75,23,2,Nothing,2,5.09,0.00,False,4
75,23,2,Nothing,2,0.64,0.00,False,5
75,23,2,Nothing,2,0.19,0.00,False,6
75,23,2,Nothing,2,35.85,0.00,False,7
75,23,2,Nothing,2,26.21,0.00,False,8
75,23,2,Nothing,2,10.69,0.00,False,9
75,23,2,Nothing,3,40.10,0.00,False,0
75,23,2,Nothing,3,1.80,0.00,False,1
75,23,2,Nothing,3,32.87,0.00,False,2
75,23,2,Nothing,3,0.63,0.00,False,3
75,23,2,Nothing,3,26.41,0.00,False,4
75,23,2,Nothing,3,1.79,0.00,False,5
75,23,2,Nothing,3,0.39,0.00,False,6
75,23,2,Nothing,3,4.32,0.00,False,7
75,23,2,Nothing,3,2.22,0.00,False,8
75,23,2,Nothing,3,61.14,0.00,True,9
75,23,2,Nothing,4,61.81,0.00,True,0
75,23,2,Nothing,4,22.40,0.00,False,1
75,23,2,Nothing,4,25.40,0.00,False,2
75,23,2,Nothing,4,1.14,0.00,False,3
75,23,2,Nothing,4,1.08,0.00,False,4
75,23,2,Nothing,4,0.44,0.00,False,5
75,23,2,Nothing,4,60.16,0.00,True,6
75,23,2,Nothing,4,0.20,0.00,False,7
75,23,2,Nothing,4,13.23,0.00,False,8
75,23,2,Nothing,4,10.24,0.00,False,9
75,23,3,Nothing,1,6.29,0.00,False,0
75,23,3,Nothing,1,38.93,0.00,False,1
75,23,3,Nothing,1,6.78,0.00,False,2
75,23,3,Nothing,1,5.03,0.00,False,3
75,23,3,Nothing,1,7.45,0.00,False,4
75,23,3,Nothing,1,0.06,0.00,False,5
75,23,3,Nothing,1,22.50,0.00,False,6
75,23,3,Nothing,1,0.19,0.00,False,7
75,23,3,Nothing,1,11.22,0.00,False,8
75,23,3,Nothing,1,8.26,0.00,False,9
75,23,3,Nothing,2,7.15,0.00,False,0
75,23,3,Nothing,2,27.72,0.00,True,1
75,23,3,Nothing,2,8.76,0.00,False,2
75,23,3,Nothing,2,3.90,0.00,False,3
75,23,3,Nothing,2,39.75,0.00,False,4
75,23,3,Nothing,2,5.39,0.00,False,5
75,23,3,Nothing,2,37.76,0.00,False,6
75,23,3,Nothing,2,2.55,0.00,False,7
75,23,3,Nothing,2,11.18,0.00,False,8
75,23,3,Nothing,2,0.90,0.00,False,9
75,23,3,Nothing,3,4.77,0.00,False,0
75,23,3,Nothing,3,20.16,0.00,False,1
75,23,3,Nothing,3,2.49,0.00,False,2
75,23,3,Nothing,3,3.24,0.00,False,3
75,23,3,Nothing,3,5.35,0.00,False,4
75,23,3,Nothing,3,9.05,0.00,False,5
75,23,3,Nothing,3,19.54,0.00,False,6
75,23,3,Nothing,3,34.66,0.00,True,7
75,23,3,Nothing,3,0.11,0.00,False,8
75,23,3,Nothing,3,48.92,0.00,True,9
75,23,3,Nothing,4,8.67,0.00,False,0
